  -79, 1012
 -372,  944
 -644,  789
 -842,  571
 -972,  296
-1022,  -17
 -969, -308
 -827, -591
 -625, -802
 -357, -952
  -48,-1015
  244, -983
  527, -864
  766, -665
  931, -412
 1010, -112
  995,  194
  897,  474
  711,  724
  469,  899
  177, 1004
 -133, 1010
 -419,  923
 -680,  759
 -872,  529
 -987,  242
-1009,  -71
 -949, -357
 -800, -633
 -574, -838
 -308, -971
    6,-1015
  305, -965
  577, -838
  800, -623
  943, -368
 1013,  -65
  983,  247
  874,  517
  674,  764
  426,  926
  127, 1005
 -182, 1001
 -467,  905
 -717,  722
 -897,  471
 -998,  190
-1013, -119
 -926, -414
 -767, -671
 -528, -871
 -252, -982
   55,-1019
  360, -949
  622, -803
  836, -581
  974, -313
 1012,   -6
  969,  294
  845,  565
  634,  790
  366,  948
   71, 1015
 -236,  992
 -519,  868
 -751,  679
 -924,  422
-1007,  138
-1005, -172
 -909, -464
 -729, -705
 -481, -894
 -205,-1000
  105,-1010
  405, -930
  660, -772
  859, -542
  985, -254
 1018,   39
  958,  346
  801,  611
  589,  823
  318,  962
   18, 1016
 -286,  975
 -565,  844
 -788,  642
 -944,  375
-1020,   78
 -994, -222
 -881, -506
 -694, -742
 -439, -917
 -135,-1007
  157,-1005
  449, -912
  699, -728
  884, -495
  990, -207
 1015,   94
  938,  397
  773,  660
  547,  856
  268,  979
  -35, 1019
 -335,  958
 -611,  817
 -815,  604
 -960,  327
-1020,   24
 -983, -274
 -852, -554
 -640, -776
 -390, -935
  -86,-1016
  209, -999
  497, -889
  744, -690
  911, -446
 1006, -152
 1007,  151
  913,  436
  741,  695
  509,  881
  221,  991
  -96, 1015
 -384,  945
 -646,  781
 -847,  554
 -979,  279
-1017,  -28
 -967, -324
 -822, -597
 -607, -820
 -341, -959
  -37,-1018
  269, -988
  543, -856
  780, -657
  936, -405
 1011,  -96
  995,  212
  889,  490
  697,  734
  451,  901
  166, 1003
 -143, 1004
 -426,  921
 -691,  747
 -886,  507
 -993,  232
-1010,  -82
 -949, -382
 -790, -640
 -563, -850
 -293, -977
   14,-1014
  322, -962
  588, -834
  807, -615
  948, -346
 1014,  -47
  983,  255
  866,  531
  668,  769
  403,  936
  109, 1006
 -198,  993
 -484,  899
 -729,  709
 -907,  459
-1000,  182
-1008, -135
 -920, -431
 -753, -682
 -519, -877
 -241, -983
   65,-1014
  368, -948
  628, -798
  839, -574
  972, -297
 1014,    5
  965,  305
  836,  581
  625,  804
  352,  956
   63, 1015
 -250,  985
 -530,  866
 -760,  672
 -928,  411
-1005,  127
 -998, -181
 -896, -476
 -722, -722
 -474, -903
 -180,-1001
  116,-1009
  415, -924
  683, -766
  871, -531
  988, -246
 1015,   55
  948,  359
  799,  629
  580,  830
  307,  964
    8, 1012
 -294,  975
 -572,  840
 -792,  635
 -952,  367
-1012,   64
 -991, -233
 -874, -523
 -684, -764
 -426, -927
 -127,-1008
  171, -999
  465, -905
  716, -724
  896, -483
  995, -190
 1009,  104
  936,  405
  762,  671
  539,  858
  251,  984
  -58, 1010
 -345,  953
 -618,  808
 -834,  590
 -963,  320
-1019,    8
 -974, -287
 -849, -565
 -632, -792
 -379, -939
  -75,-1014
  218, -992
  512, -882
  749, -683
  919, -439
 1010, -142
 1000,  168
  908,  453
  728,  707
  486,  891
  206,  995
 -104, 1013
 -395,  934
 -659,  769
 -860,  536
 -980,  268
-1016,  -45
 -958, -331
 -817, -604
 -593, -826
 -333, -967
  -19,-1016
  284, -978
  551, -856
  783, -646
  942, -381
 1012,  -88
  992,  219
  887,  501
  690,  743
  438,  913
  155, 1002
 -158, 1007
 -441,  916
 -697,  741
 -890,  492
 -997,  214
-1010,  -93
 -936, -394
 -781, -646
 -552, -851
 -270, -986
   31,-1020
  333, -964
  595, -820
  815, -606
  957, -330
 1018,  -40
  983,  271
  859,  545
  654,  777
  387,  937
   98, 1009
 -209,  991
 -494,  884
 -736,  706
 -912,  453
-1004,  159
-1006, -142
 -920, -442
 -748, -692
 -509, -882
 -218, -995
   80,-1019
  383, -945
  641, -788
  845, -559
  978, -280
 1015,   16
  965,  323
  819,  596
  614,  806
  345,  960
   31, 1015
 -257,  981
 -545,  857
 -768,  664
 -932,  401
-1013,  102
-1000, -197
 -893, -483
 -716, -727
 -458, -906
 -170,-1006
  133,-1003
  424, -919
  687, -749
  871, -520
  993, -231
 1010,   79
  949,  370
  795,  639
  571,  837
  291,  972
  -17, 1015
 -309,  966
 -585,  831
 -806,  625
 -952,  351
-1012,   46
 -989, -244
 -867, -531
 -663, -772
 -415, -925
 -120,-1009
  197, -997
  477, -904
  727, -709
  901, -473
 1001, -184
 1007,  129
  924,  418
  756,  677
  527,  871
  242,  990
  -70, 1011
 -355,  949
 -625,  799
 -843,  574
 -970,  306
-1018,    0
 -968, -312
 -839, -580
 -624, -800
 -364, -949
  -64,-1011
  242, -985
  519, -878
  765, -675
  929, -424
 1004, -127
  999,  179
  902,  462
  726,  715
  474,  902
  190,  999
 -119, 1009
 -418,  923
 -669,  763
 -866,  526
 -981,  257
-1019,  -53
 -955, -355
 -808, -617
 -585, -830
 -316, -974
   -8,-1018
  294, -975
  559, -848
  797, -639
  950, -367
 1013,  -72
  985,  234
  868,  515
  683,  752
  424,  925
  143, 1001
 -168, 1000
 -464,  908
 -708,  729
 -892,  484
-1003,  205
-1011, -104
 -931, -404
 -778, -662
 -542, -864
 -260, -981
   39,-1019
  346, -954
  609, -809
  822, -590
  959, -319
 1019,  -22
  975,  279
  847,  566
  641,  786
  379,  945
   84, 1021
 -220,  989
 -510,  878
 -741,  695
 -916,  436
-1007,  143
-1008, -160
 -908, -453
 -724, -698
 -499, -888
 -207, -995
   90,-1014
  390, -936
  653, -778
  855, -555
  985, -271
 1024,   32
  961,  333
  819,  604
  606,  820
  327,  960
   23, 1015
 -275,  980
 -556,  854
 -778,  641
 -936,  390
-1011,   91
 -994, -206
 -887, -498
 -697, -742
 -452, -916
 -152,-1008
  150,-1008
  442, -915
  693, -739
  883, -509
  995, -223
 1015,   96
  939,  382
  780,  645
  554,  843
  280,  974
  -25, 1018
 -317,  965
 -599,  822
 -818,  604
 -960,  343
-1015,   35
 -984, -266
 -859, -540
 -659, -779
 -402, -934
 -104,-1011
  204, -994
  487, -892
  737, -703
  904, -455
 1000, -173
 1011,  144
  922,  426
  745,  689
  504,  878
  234,  989
  -81, 1012
 -381,  950
 -632,  790
 -844,  563
 -977,  291
-1017,  -16
 -964, -318
 -832, -584
 -616, -808
 -347, -948
  -51,-1020
  258, -986
  530, -864
  769, -668
  932, -400
 1009, -117
  992,  195
  897,  479
  713,  728
  463,  902
  182, 1001
 -135, 1005
 -430,  924
 -679,  758
 -873,  517
 -977,  239
-1014,  -63
 -945, -369
 -803, -623
 -574, -844
 -292, -972
   -1,-1014
  305, -972
  583, -840
  801, -628
  948, -356
 1013,  -64
  989,  244
  871,  533
  676,  761
  414,  929
  126, 1005
 -183, 1003
 -477,  896
 -719,  718
 -903,  471
-1004,  179
-1005, -122
 -926, -415
 -767, -676
 -531, -865
 -245, -987
   55,-1017
  358, -956
  630, -801
  829, -581
  969, -304
 1008,   -8
  975,  295
  843,  573
  634,  790
  363,  946
   63, 1010
 -231,  988
 -519,  871
 -760,  679
 -921,  429
-1010,  127
-1006, -168
 -908, -465
 -721, -716
 -482, -892
 -196, -995
  108,-1011
  405, -933
  665, -768
  861, -540
  983, -255
 1016,   56
  957,  344
  810,  611
  586,  836
  320,  964
    7, 1015
 -282,  976
 -561,  848
 -794,  634
 -939,  379
-1009,   80
 -988, -223
 -881, -513
 -685, -752
 -436, -919
 -145,-1006
  167,-1002
  452, -909
  708, -735
  895, -487
  992, -206
 1014,  104
  940,  393
  775,  655
  536,  857
  269,  976
  -42, 1018
 -333,  956
 -605,  818
 -826,  590
 -960,  327
-1018,   24
 -975, -282
 -852, -548
 -649, -783
 -383, -948
  -96,-1012
  222, -996
  498, -890
  738, -695
  917, -442
 1005, -156
 1005,  154
  910,  440
  740,  695
  499,  888
  217,  994
  -92, 1013
 -394,  938
 -647,  780
 -857,  553
 -987,  270
-1016,  -32
 -962, -336
 -822, -598
 -600, -816
 -332, -958
  -40,-1017
  267, -979
  537, -861
  779, -656
  941, -393
 1013, -106
  991,  207
  884,  498
  703,  733
  452,  913
  159, 1007
 -143, 1003
 -441,  913
 -689,  753
 -879,  508
 -991,  218
-1013,  -81
 -944, -377
 -794, -636
 -567, -847
 -284, -980
   17,-1012
  320, -961
  591, -824
  811, -613
  956, -343
 1015,  -40
  982,  259
  858,  542
  661,  770
  403,  934
  109, 1009
 -193,  997
 -485,  893
 -724,  712
 -905,  463
-1002,  172
-1006, -133
 -920, -425
 -750, -681
 -521, -877
 -230, -993
   79,-1014
  371, -947
  633, -794
  837, -573
  971, -293
 1020,   13
  967,  303
  829,  583
  625,  805
  356,  955
   52, 1014
 -243,  986
 -528,  864
 -772,  666
 -932,  417
-1012,  119
 -996, -198
 -896, -475
 -715, -725
 -472, -898
 -185, -996
  126,-1009
  413, -931
  672, -762
  871, -535
  990, -246
 1011,   62
  953,  355
  801,  627
  575,  838
  306,  972
    0, 1015
 -303,  965
 -576,  838
 -802,  627
 -950,  365
-1012,   62
 -991, -246
 -878, -520
 -673, -762
 -430, -928
 -127,-1009
  184, -996
  461, -903
  714, -725
  895, -475
  995, -198
 1011,  119
  924,  412
  771,  666
  527,  864
  258,  978
  -53, 1014
 -357,  955
 -619,  810
 -830,  583
 -968,  319
-1021,   13
 -972, -293
 -845, -564
 -634, -794
 -372, -947
  -80,-1014
  229, -993
  513, -872
  749, -681
  919, -425
 1005, -144
 1001,  172
  904,  463
  734,  700
  484,  893
  207, 1000
 -110, 1009
 -404,  934
 -655,  779
 -859,  542
 -983,  259
-1016,  -40
 -957, -343
 -812, -613
 -592, -824
 -321, -961
  -29,-1015
  283, -980
  566, -847
  783, -649
  943, -377
 1015,  -88
  990,  218
  878,  508
  693,  738
  440,  913
  142, 1003
 -160, 1007
 -453,  913
 -696,  730
 -885,  498
 -992,  207
-1016,  -88
 -942, -393
 -780, -656
 -553, -854
 -268, -979
   32,-1022
  331, -958
  599, -816
  818, -609
  961, -336
 1015,  -32
  979,  266
  856,  553
  646,  780
  393,  938
   91, 1013
 -208, 1000
 -500,  888
 -741,  695
 -909,  447
-1006,  154
-1012, -150
 -918, -442
 -739, -695
 -509, -878
 -223, -996
   95,-1012
  377, -942
  648, -783
  843, -549
  974, -282
 1017,   24
  967,  319
  825,  590
  604,  818
  340,  956
   41, 1018
 -265,  982
 -537,  857
 -776,  655
 -930,  406
-1015,  104
 -993, -206
 -896, -487
 -709, -735
 -455, -901
 -168,-1002
  144,-1006
  428, -920
  684, -752
  880, -513
  988, -231
 1008,   80
  953,  373
  793,  634
  560,  848
  295,  969
   -8, 1015
 -321,  964
 -587,  836
 -811,  611
 -951,  347
-1017,   56
 -984, -255
 -865, -532
 -666, -768
 -406, -933
 -117,-1014
  195, -995
  479, -900
  720, -716
  907, -465
 1000, -183
 1009,  127
  920,  429
  759,  679
  518,  871
  235,  981
  -64, 1010
 -364,  946
 -626,  805
 -844,  573
 -976,  295
-1013,   -1
 -970, -304
 -838, -581
 -631, -801
 -359, -956
  -64,-1016
  244, -987
  530, -865
  758, -675
  925, -415
  999, -127
 1003,  179
  902,  471
  723,  712
  476,  896
  182, 1003
 -121, 1010
 -415,  929
 -678,  768
 -872,  533
 -990,  244
-1015,  -56
 -949, -356
 -802, -628
 -584, -832
 -306, -972
  -14,-1006
  291, -972
  573, -844
  793, -636
  944, -369
 1013,  -63
  989,  229
  872,  517
  685,  761
  429,  924
  134, 1005
 -168, 1005
 -464,  902
 -714,  728
 -890,  481
 -993,  195
-1007, -109
 -933, -400
 -770, -668
 -538, -861
 -259, -986
   50,-1020
  342, -955
  615, -808
  835, -591
  963, -318
 1016,  -16
  979,  284
  843,  563
  631,  790
  383,  943
   80, 1012
 -219,  986
 -505,  878
 -746,  689
 -919,  442
-1012,  144
-1001, -173
 -913, -452
 -738, -703
 -494, -897
 -205, -994
  103,-1011
  395, -939
  658, -779
  858, -540
  976, -271
 1014,   35
  959,  327
  817,  604
  598,  822
  332,  964
   24, 1018
 -281,  974
 -554,  851
 -781,  645
 -946,  387
-1016,   96
 -996, -223
 -884, -498
 -694, -739
 -443, -915
 -156,-1002
  151,-1008
  435, -919
  696, -742
  886, -498
  995, -222
 1010,   91
  935,  390
  784,  642
  555,  854
  274,  980
  -24, 1015
 -328,  960
 -596,  822
 -820,  604
 -962,  333
-1015,   45
 -986, -271
 -862, -540
 -654, -778
 -391, -936
 -109,-1011
  206, -995
  498, -888
  725, -706
  907, -453
 1007, -160
 1006,  143
  915,  436
  752,  682
  509,  878
  219,  989
  -78, 1017
 -380,  945
 -635,  790
 -848,  566
 -976,  279
-1016,  -11
 -960, -319
 -823, -590
 -617, -812
 -347, -954
  -40,-1019
  259, -981
  541, -864
  768, -668
  930, -404
 1010, -104
  998,  189
  891,  484
  718,  718
  463,  908
  167, 1000
 -127, 1005
 -425,  925
 -684,  752
 -874,  521
 -986,  234
-1014,  -72
 -951, -367
 -798, -639
 -576, -840
 -295, -975
    7,-1018
  307, -973
  584, -830
  802, -623
  954, -355
 1018,  -53
  981,  246
  865,  526
  668,  763
  417,  923
  118, 1009
 -191,  999
 -475,  902
 -727,  715
 -897,  472
-1000,  179
-1005, -127
 -931, -416
 -766, -675
 -534, -872
 -243, -985
   63,-1011
  353, -952
  623, -800
  838, -580
  967, -312
 1017,    0
  969,  306
  842,  574
  624,  799
  365,  944
   69, 1011
 -243,  990
 -520,  873
 -757,  677
 -923,  426
-1008,  129
-1002, -184
 -908, -462
 -728, -709
 -478, -904
 -198, -997
  119,-1009
  414, -925
  662, -772
  866, -531
  979, -260
 1011,   46
  951,  351
  809,  618
  584,  831
  316,  965
   16, 1015
 -292,  972
 -563,  844
 -796,  639
 -950,  370
-1011,   79
 -994, -231
 -872, -520
 -688, -749
 -425, -919
 -145,-1003
  169,-1006
  457, -906
  702, -737
  892, -483
 1000, -205
 1012,  102
  931,  401
  776,  649
  544,  857
  256,  981
  -32, 1015
 -346,  960
 -615,  806
 -820,  596
 -966,  323
-1018,   27
 -979, -280
 -846, -559
 -648, -783
 -384, -945
  -89,-1022
  217, -995
  508, -882
  739, -694
  919, -442
 1005, -142
 1003,  159
  911,  453
  732,  698
  493,  884
  208,  991
  -89, 1013
 -388,  937
 -655,  777
 -856,  552
 -984,  271
-1027,  -26
 -958, -330
 -816, -606
 -606, -816
 -334, -964
  -32,-1020
  267, -978
  551, -851
  780, -646
  935, -394
 1009,  -93
  994,  207
  889,  492
  696,  741
  456,  911
  157, 1007
 -150, 1007
 -439,  913
 -691,  743
 -882,  506
 -993,  219
-1013,  -88
 -943, -381
 -784, -646
 -552, -848
 -285, -978
   18,-1016
  316, -966
  592, -826
  816, -604
  955, -347
 1015,  -45
  986,  263
  859,  536
  658,  769
  406,  934
  103, 1013
 -207,  995
 -487,  891
 -729,  707
 -902,  454
-1001,  168
-1011, -142
 -922, -423
 -750, -683
 -513, -882
 -235, -993
   74,-1014
  370, -953
  631, -792
  848, -565
  975, -298
 1018,    8
  962,  320
  829,  583
  617,  808
  347,  946
   57, 1010
 -252,  984
 -528,  871
 -763,  671
 -937,  405
-1014,  119
 -996, -190
 -905, -480
 -717, -724
 -466, -905
 -183,-1003
  127,-1008
  425, -927
  676, -761
  873, -523
  983, -238
 1011,   64
  951,  367
  805,  625
  571,  840
  293,  975
   -2, 1015
 -308,  964
 -580,  838
 -800,  629
 -949,  359
-1013,   71
 -989, -246
 -872, -531
 -682, -758
 -416, -924
 -128, -998
  179,-1001
  473, -903
  715, -727
  895, -476
  997, -181
 1014,  114
  927,  411
  767,  672
  529,  866
  249,  985
  -48, 1015
 -353,  956
 -626,  804
 -829,  580
 -966,  305
-1010,   11
 -973, -297
 -840, -574
 -642, -788
 -369, -948
  -66,-1014
  234, -989
  518, -877
  754, -690
  919, -431
 1007, -135
 1002,  166
  906,  459
  728,  709
  484,  891
  197,  993
 -103, 1002
 -404,  936
 -669,  769
 -860,  545
 -984,  255
-1015,  -47
 -956, -341
 -808, -615
 -589, -834
 -323, -962
  -15,-1014
  284, -980
  562, -850
  789, -640
  940, -384
 1009,  -82
  988,  216
  885,  507
  690,  747
  440,  916
  142, 1004
 -167, 1003
 -449,  908
 -698,  734
 -895,  496
 -996,  212
-1012,  -96
 -939, -388
 -781, -657
 -544, -856
 -274, -981
   36,-1018
  332, -959
  606, -820
  821, -597
  957, -331
 1016,  -28
  978,  279
  854,  553
  645,  781
  383,  945
   95, 1015
 -222,  991
 -493,  886
 -742,  695
 -914,  436
-1002,  157
-1007, -152
 -913, -438
 -745, -690
 -498, -889
 -219, -992
   85,-1016
  389, -935
  639, -784
  851, -554
  982, -274
 1019,   24
  959,  327
  827,  594
  610,  817
  334,  958
   40, 1014
 -269,  979
 -540,  858
 -774,  660
 -939,  397
-1010,  104
 -991, -207
 -885, -495
 -708, -730
 -450, -912
 -158,-1005
  134,-1007
  438, -917
  686, -757
  880, -506
  993, -222
 1015,   71
  943,  375
  791,  635
  564,  844
  285,  975
  -12, 1019
 -319,  962
 -590,  823
 -805,  618
 -959,  346
-1019,   39
 -986, -254
 -860, -542
 -669, -770
 -406, -930
 -106,-1010
  189, -996
  480, -894
  716, -716
  908, -464
 1004, -172
 1004,  127
  923,  422
  750,  679
  525,  873
  235,  992
  -72, 1015
 -367,  948
 -635,  790
 -838,  573
 -970,  294
-1013,   -6
 -974, -305
 -837, -581
 -629, -798
 -361, -949
  -56,-1019
  245, -988
  527, -871
  766, -671
  931, -420
 1012, -119
  997,  190
  896,  471
  716,  722
  475,  898
  181, 1001
 -128, 1005
 -411,  927
 -675,  764
 -867,  531
 -984,  247
-1014,  -65
 -953, -352
 -801, -623
 -578, -838
 -310, -971
   -7,-1015
  307, -971
  573, -838
  799, -633
  943, -367
 1008,  -71
  986,  242
  875,  513
  679,  759
  425,  921
  132, 1010
 -178, 1004
 -459,  904
 -712,  724
 -898,  474
 -996,  194
-1011, -112
 -932, -412
 -767, -665
 -528, -864
 -263, -984
   47,-1015
  356, -952
  610, -809
  826, -591
  966, -324
 1021,  -17
  971,  296
  848,  562
  643,  789
  371,  944
   78, 1012
 -230,  989
 -516,  875
 -752,  689
 -921,  426
-1003,  145
-1002, -163
 -910, -462
 -736, -703
 -491, -892
 -210, -999
  103,-1014
  400, -932
  655, -776
  855, -543
  979, -263
 1019,   32
  959,  345
  807,  608
  594,  819
  323,  962
   29, 1013
 -277,  981
 -563,  851
 -784,  648
 -943,  382
-1016,   94
 -991, -218
 -879, -505
 -699, -736
 -445, -918
 -150,-1008
  150,-1005
  445, -912
  696, -735
  888, -498
  995, -211
 1012,   82
  943,  391
  779,  656
  550,  852
  269,  976
  -23, 1023
 -330,  960
 -607,  817
 -809,  608
 -958,  335
-1020,   31
 -981, -269
 -854, -548
 -645, -776
 -396, -936
  -94,-1010
  204,-1000
  495, -891
  734, -700
  911, -456
 1002, -156
 1012,  142
  912,  436
  742,  687
  509,  882
  224,  989
  -88, 1015
 -381,  940
 -646,  788
 -847,  557
 -974,  284
-1016,  -24
 -967, -314
 -824, -593
 -611, -813
 -347, -960
  -41,-1014
  257, -988
  537, -865
  772, -661
  931, -409
 1007, -109
  996,  198
  897,  483
  711,  732
  450,  903
  170, 1003
 -135, 1009
 -427,  926
 -685,  749
 -879,  510
 -992,  231
-1018,  -76
 -948, -374
 -793, -632
 -568, -842
 -299, -969
    8,-1017
  314, -968
  584, -837
  810, -619
  945, -349
 1014,  -53
  981,  251
  871,  529
  674,  764
  405,  936
  117, 1007
 -191,  994
 -477,  902
 -719,  715
 -905,  469
 -999,  187
-1010, -128
 -924, -426
 -764, -676
 -520, -872
 -238, -980
   58,-1013
  364, -953
  624, -802
  835, -578
  969, -300
 1015,   -2
  970,  307
  843,  579
  633,  794
  360,  955
   70, 1013
 -245,  985
 -528,  864
 -754,  682
 -927,  417
 -999,  128
 -998, -173
 -901, -469
 -726, -716
 -476, -899
 -186, -998
  110,-1010
  411, -929
  671, -768
  869, -536
  988, -249
 1012,   48
  956,  353
  799,  624
  588,  828
  306,  964
   12, 1006
 -294,  976
 -568,  841
 -790,  642
 -947,  366
-1017,   69
 -992, -229
 -874, -515
 -686, -758
 -434, -919
 -132,-1006
  158,-1004
  462, -910
  711, -724
  887, -490
  998, -200
 1006,  104
  935,  399
  768,  659
  544,  857
  262,  985
  -48, 1020
 -341,  959
 -616,  810
 -829,  592
 -968,  323
-1015,   14
 -976, -284
 -848, -564
 -642, -794
 -379, -940
  -83,-1010
  217, -988
  502, -882
  747, -690
  917, -441
 1009, -147
 1005,  166
  908,  447
  733,  702
  494,  891
  210,  997
  -96, 1015
 -388,  936
 -654,  775
 -856,  542
 -978,  273
-1014,  -35
 -961, -331
 -821, -601
 -599, -824
 -339, -962
  -31,-1019
  279, -976
  549, -852
  778, -651
  943, -387
 1012,  -94
  993,  214
  887,  495
  696,  738
  440,  917
  159, 1005
 -146, 1005
 -435,  918
 -691,  745
 -887,  496
 -992,  223
-1014,  -83
 -939, -390
 -786, -640
 -557, -846
 -280, -984
   24,-1019
  329, -962
  594, -825
  811, -611
  958, -336
 1013,  -42
  985,  267
  861,  534
  657,  771
  397,  938
  107, 1013
 -202,  995
 -493,  883
 -726,  706
 -913,  453
-1010,  165
-1010, -136
 -915, -439
 -750, -684
 -512, -880
 -223, -990
   69,-1010
  373, -945
  628, -792
  840, -571
  979, -285
 1020,    8
  964,  312
  829,  590
  620,  807
  348,  955
   47, 1019
 -253,  983
 -539,  865
 -767,  669
 -933,  408
-1013,  106
 -996, -191
 -899, -484
 -715, -717
 -462, -906
 -170,-1005
  128,-1008
  425, -919
  679, -752
  872, -525
  985, -238
 1014,   72
  949,  367
  797,  635
  581,  837
  295,  968
  -11, 1015
 -304,  969
 -584,  836
 -801,  630
 -949,  358
-1013,   53
 -992, -241
 -869, -525
 -669, -763
 -417, -927
 -125,-1009
  190,-1000
  469, -905
  721, -720
  894, -473
  996, -182
 1006,  121
  927,  415
  761,  673
  537,  861
  246,  986
  -62, 1013
 -357,  950
 -625,  804
 -833,  581
 -967,  311
-1017,    6
 -969, -307
 -842, -570
 -634, -796
 -369, -945
  -72,-1011
  234, -985
  517, -879
  759, -680
  920, -434
 1007, -131
 1000,  173
  904,  457
  724,  710
  479,  900
  199,  994
 -112, 1007
 -413,  932
 -665,  772
 -864,  534
 -982,  262
-1012,  -46
 -956, -356
 -815, -616
 -592, -829
 -323, -965
  -16,-1015
  290, -975
  559, -846
  783, -641
  944, -375
 1014,  -87
  991,  221
  871,  514
  692,  749
  432,  916
  148, 1006
 -164, 1004
 -458,  908
 -705,  736
 -890,  489
-1000,  207
-1013, -101
 -936, -401
 -779, -657
 -543, -857
 -262, -986
   32,-1020
  344, -956
  609, -806
  822, -597
  961, -319
 1013,  -31
  979,  277
  848,  556
  652,  776
  382,  943
   90, 1018
 -213,  996
 -504,  878
 -733,  697
 -915,  442
-1009,  147
-1009, -152
 -911, -446
 -733, -702
 -504, -888
 -212, -993
   86,-1012
  389, -938
  650, -781
  849, -558
  980, -277
 1021,   26
  957,  328
  815,  601
  610,  812
  331,  960
   29, 1016
 -261,  981
 -551,  854
 -782,  649
 -938,  390
-1014,   95
 -999, -198
 -890, -491
 -701, -737
 -455, -909
 -162,-1004
  139,-1011
  436, -916
  687, -744
  875, -514
  994, -224
 1015,   88
  946,  374
  785,  645
  558,  848
  285,  973
  -22, 1014
 -313,  963
 -589,  826
 -811,  607
 -960,  345
-1019,   44
 -987, -258
 -864, -535
 -660, -770
 -412, -933
 -110,-1015
  198, -999
  482, -895
  728, -706
  901, -457
  998, -171
 1003,  132
  927,  423
  757,  680
  517,  874
  238,  986
  -73, 1017
 -368,  949
 -633,  797
 -845,  568
 -977,  299
-1020,   -9
 -966, -315
 -831, -581
 -620, -807
 -351, -949
  -55,-1017
  252, -982
  524, -869
  765, -675
  932, -404
 1006, -123
  997,  191
  904,  475
  716,  717
  468,  903
  185, 1002
 -120, 1007
 -427,  924
 -674,  759
 -873,  527
 -979,  237
-1010,  -57
 -949, -365
 -804, -620
 -580, -839
 -299, -969
   -6,-1020
  302, -975
  576, -842
  797, -630
  950, -358
 1012,  -69
  988,  237
  873,  525
  677,  755
  415,  922
  123,  999
 -174, 1001
 -473,  899
 -707,  725
 -894,  482
-1000,  183
-1016, -112
 -927, -416
 -772, -673
 -540, -864
 -251, -985
   49,-1014
  351, -953
  621, -805
  831, -591
  966, -309
 1007,  -14
  973,  286
  844,  571
  641,  788
  374,  946
   66, 1014
 -231,  992
 -514,  874
 -756,  686
 -917,  431
-1005,  137
-1008, -160
 -909, -464
 -730, -713
 -488, -888
 -202, -996
  102,-1003
  397, -939
  664, -775
  859, -546
  982, -261
 1012,   48
  956,  340
  808,  610
  597,  825
  325,  966
   21, 1018
 -276,  977
 -556,  848
 -792,  644
 -945,  381
-1015,   84
 -987, -212
 -888, -507
 -692, -750
 -440, -916
 -146,-1003
  163,-1005
  447, -913
  703, -736
  892, -495
  991, -213
 1015,   96
  939,  389
  778,  649
  543,  858
  274,  977
  -34, 1013
 -330,  958
 -604,  821
 -817,  602
 -962,  337
-1015,   28
 -982, -275
 -851, -548
 -650, -776
 -391, -946
 -100,-1010
  214, -997
  495, -886
  739, -702
  917, -448
 1001, -160
 1004,  150
  911,  431
  742,  690
  503,  882
  222,  995
  -88, 1010
 -389,  934
 -642,  790
 -849,  558
 -986,  276
-1014,  -19
 -964, -322
 -830, -592
 -615, -817
 -332, -961
  -44,-1017
  260, -985
  538, -858
  772, -658
  935, -397
 1012, -107
  999,  202
  886,  493
  707,  725
  457,  905
  160, 1006
 -136, 1007
 -434,  920
 -685,  756
 -882,  511
 -990,  223
-1013,  -75
 -942, -373
 -791, -632
 -574, -844
 -285, -980
   10,-1015
  313, -963
  588, -829
  803, -620
  956, -353
 1019,  -46
  985,  253
  862,  537
  673,  765
  406,  929
  108, 1007
 -185,  997
 -481,  899
 -721,  717
 -902,  468
-1000,  175
-1008, -126
 -925, -427
 -756, -682
 -529, -868
 -238, -994
   73,-1017
  366, -948
  631, -793
  833, -583
  971, -299
 1017,    9
  967,  296
  834,  577
  630,  800
  359,  951
   59, 1012
 -237,  987
 -525,  869
 -762,  669
 -930,  421
-1012,  122
 -999, -183
 -905, -470
 -716, -721
 -480, -896
 -184, -995
  120,-1005
  414, -932
  668, -764
  863, -539
  984, -246
 1017,   59
  954,  351
  802,  620
  577,  835
  314,  965
    4, 1014
 -299,  971
 -573,  843
 -797,  628
 -943,  373
-1016,   73
 -989, -237
 -879, -514
 -680, -751
 -433, -919
 -138,-1011
  174,-1007
  458, -909
  711, -728
  895, -485
 1000, -200
 1008,  113
  928,  410
  770,  665
  536,  867
  257,  979
  -45, 1012
 -348,  953
 -609,  811
 -828,  590
 -966,  322
-1021,   18
 -977, -292
 -846, -558
 -639, -790
 -373, -942
  -85,-1016
  222, -996
  514, -872
  745, -688
  916, -432
 1003, -149
 1001,  161
  911,  455
  738,  697
  490,  891
  214,  996
  -98, 1014
 -400,  932
 -652,  775
 -854,  547
 -985,  264
-1017,  -34
 -959, -337
 -813, -609
 -599, -821
 -322, -967
  -32,-1018
  270, -980
  561, -854
  778, -653
  941, -382
 1011,  -99
  994,  208
  882,  503
  699,  732
  446,  908
  149, 1003
 -152, 1007
 -448,  913
 -698,  736
 -882,  503
 -993,  213
-1012,  -86
 -944, -389
 -782, -654
 -557, -848
 -277, -982
   20,-1020
  324, -963
  600, -815
  808, -610
  962, -336
 1014,  -36
  984,  261
  852,  549
  650,  774
  397,  936
   96, 1009
 -196,  993
 -489,  890
 -737,  697
 -906,  461
